date,time,latitude,longitude,habitat,obstype,clan,groupsize,activity,species,agecat,sex,pride,IDcarnivore,ID2carnivore,comments,observer
1996-03-28,7:20,-3.15567,35.62200,sg,k,,10,fo,JBB,,,,,,,
1996-03-28,7:20,-3.15567,35.62200,sg,k,,1,foraging,LIO,,,,,,lion(s) killed WI,
1996-03-28,8:46,-3.18300,35.60950,he,i,,2,walking,JGO,ad,,,,,,
1996-03-28,8:46,-3.18300,35.60950,he,i,,2,walking,JGO,ad,,,,,,
1996-04-12,9:30,-3.15183,35.63433,sg,i,,1,resting,JGO,,,,,,,
1996-04-12,9:59,-3.14850,35.63650,sg,i,,2,resting,BEF,,,,,,,
1996-04-12,9:59,-3.14850,35.63650,sg,i,,2,resting,BEF,,,,,,,
1996-04-12,10:03,-3.14650,35.64183,sg,k,,2,fo,JBB,,,,,,,
1996-04-12,10:03,-3.14650,35.64183,sg,k,,2,fo,JBB,,,,,,,
1996-04-12,10:17,-3.14650,35.64183,sg,k,,2,fo,JGO,,,,,,,
1996-04-12,10:17,-3.14650,35.64183,sg,k,,2,fo,JGO,,,,,,,
1996-04-13,9:07,-3.18367,35.50467,lg,i,,3,resting,JBB,,,,,,,
1996-04-13,9:07,-3.18367,35.50467,lg,i,,3,resting,JBB,,,,,,,
1996-04-13,9:07,-3.18367,35.50467,lg,i,,3,resting,JBB,,,,,,,
1996-04-13,9:51,-3.22933,35.55367,mg,i,,1,resting,LIO,ad,1,,,,,
1996-04-13,10:23,-3.20550,35.59333,he,i,,2,resting,LIO,ad,2,,,,,
1996-04-13,10:23,-3.20550,35.59333,he,i,,2,resting,LIO,ad,2,,,,,
1996-04-13,11:17,-3.19467,35.59050,he,i,,3,resting,BEF,,,,,,,
1996-04-13,11:17,-3.19467,35.59050,he,i,,3,resting,BEF,,,,,,,
1996-04-13,11:17,-3.19467,35.59050,he,i,,3,resting,BEF,,,,,,,
1996-04-14,6:48,-3.17467,35.61533,he,i,,2,walking,JBB,,,,,,,
1996-04-14,6:48,-3.17467,35.61533,he,i,,2,walking,JBB,,,,,,,
1996-04-14,7:12,-3.20633,35.58800,sg,k,,2,fo,JBB,,,,,,,
1996-04-14,7:12,-3.20633,35.58800,sg,k,,2,fo,JBB,,,,,,,
1996-04-14,8:08,-3.22483,35.55633,lg,i,,1,walking,JBB,,,,,,,
1996-04-14,8:10,-3.22783,35.55400,lg,i,,1,walking,JBB,,,,,,,
1996-04-14,8:15,-3.22983,35.53667,lg,i,,6,walking,JBB,,,,,,,
1996-04-14,8:15,-3.22983,35.53667,lg,i,,6,walking,JBB,,,,,,,
1996-04-14,8:15,-3.22983,35.53667,lg,i,,6,walking,JBB,,,,,,,
1996-04-14,8:15,-3.22983,35.53667,lg,i,,6,walking,JBB,,,,,,,
1996-04-14,8:15,-3.22983,35.53667,lg,i,,6,walking,JBB,,,,,,,
1996-04-14,8:15,-3.22983,35.53667,lg,i,,6,walking,JBB,,,,,,,
1996-04-14,8:59,-3.17333,35.50367,mg,i,,3,resting,JBB,,,,,,,
1996-04-14,8:59,-3.17333,35.50367,mg,i,,3,resting,JBB,,,,,,,
1996-04-14,8:59,-3.17333,35.50367,mg,i,,3,resting,JBB,,,,,,,
1996-04-14,9:04,-3.16717,35.50200,mg,i,,2,resting,BEF,,,,,,,
1996-04-14,9:04,-3.16717,35.50200,mg,i,,2,resting,BEF,,,,,,,
1996-04-14,9:10,-3.16017,35.50867,mg,i,,1,resting,JGO,,,,,,,
1996-04-14,10:33,-3.18183,35.57233,he,i,,2,resting,LIO,ad,1,,,,,
1996-04-14,10:33,-3.18183,35.57233,he,i,,2,resting,LIO,ad,1,,,,,
1996-04-14,10:59,-3.19867,35.59333,sg,i,,2,resting,LIO,ad,2,,,,,
1996-04-14,10:59,-3.19867,35.59333,sg,i,,2,resting,LIO,ad,2,,,,,
1996-04-14,11:36,-3.19083,35.61000,sg,k,,1,resting,JBB,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-14,12:48,-3.18483,35.59317,sg,i,,14,resting,LIO,,,,,,,
1996-04-15,6:34,-3.17033,35.61300,sg,i,,2,walking,JBB,,,,,,,
1996-04-15,6:34,-3.17033,35.61300,sg,i,,2,walking,JBB,,,,,,,
1996-04-15,6:43,-3.17100,35.60450,sg,i,,1,walking,JBB,,,,,,,
1996-04-15,6:49,-3.17583,35.59900,sg,i,,2,resting,BEF,,,,,,,
1996-04-15,6:49,-3.17583,35.59900,sg,i,,2,resting,BEF,,,,,,,
1996-04-15,7:19,-3.17417,35.59617,sg,i,,3,resting,BEF,,,,,,,
1996-04-15,7:19,-3.17417,35.59617,sg,i,,3,resting,BEF,,,,,,,
1996-04-15,7:19,-3.17417,35.59617,sg,i,,3,resting,BEF,,,,,,,
1996-04-24,16:03,-3.17683,35.50633,mg,i,,1,walking,JBB,,,,,,,
1996-04-24,16:37,-3.19150,35.60167,mg,i,,2,fo,JBB,,,,,,,
1996-04-24,16:37,-3.19150,35.60167,mg,i,,2,fo,JBB,,,,,,,
1996-04-24,16:51,-3.16933,35.60917,he,i,,2,fo,JBB,,,,,,,
1996-04-24,16:51,-3.16933,35.60917,he,i,,2,fo,JBB,,,,,,,
1996-04-24,16:53,-3.16833,35.60600,he,i,,1,fo,JGO,,,,,,,
1996-04-25,13:10,-3.17183,35.62300,sg,i,,4,fo,JBB,,,,,,,
1996-04-25,13:10,-3.17183,35.62300,sg,i,,4,fo,JBB,,,,,,,
1996-04-25,13:10,-3.17183,35.62300,sg,i,,4,fo,JBB,,,,,,,
1996-04-25,13:10,-3.17183,35.62300,sg,i,,4,fo,JBB,,,,,,,
1996-04-25,15:01,-3.19183,35.59367,sg,i,,4,walking,BEF,,,,,,,
1996-04-25,15:01,-3.19183,35.59367,sg,i,,4,walking,BEF,,,,,,,
1996-04-25,15:01,-3.19183,35.59367,sg,i,,4,walking,BEF,,,,,,,
1996-04-25,15:01,-3.19183,35.59367,sg,i,,4,walking,BEF,,,,,,,
1996-04-26,7:22,-3.16917,35.62383,sg,i,,1,walking,JBB,,,,,,,
1996-04-26,7:33,-3.18350,35.60817,he,i,,3,walking,JBB,,,,,,,
1996-04-26,7:33,-3.18350,35.60817,he,i,,3,walking,JBB,,,,,,,
1996-04-26,7:33,-3.18350,35.60817,he,i,,3,walking,JBB,,,,,,,
