videoID,date,time,time_elapsed,sequence,latitude,longitude,location,food,interaction,comments,party1,party2,winner,winner_type,power_context,category,observer,fieldbookID,ethogram,date_transcribed
obs,1996-04-12,09:37,,,-3.1515,35.63517,P,,M-007 dom over M-010.,,M-007,M-010,M-007,,,,,,old,
obs,1996-04-12,09:37,,,-3.1515,35.63517,P,,M-007 dom over M-011.,,M-007,M-011,M-007,,,,,,old,
obs,1996-04-12,09:37,,,-3.1515,35.63517,P,,M-007 dom over M-040.,,M-007,M-040,M-007,,,,,,old,
obs,1996-04-12,09:37,,,-3.1515,35.63517,P,,M-007 dom over M-047.,,M-007,M-047,M-007,,,,,,old,
obs,1996-04-12,09:37,,,-3.1515,35.63517,P,,M-007 dom over M-048.,,M-007,M-048,M-007,,,,,,old,
obs,1996-04-24,17:11,,,-3.18017,35.59917,D,,M-040 AP M-014. M-014 RE.,,M-040,M-014,M-040,,,,,,old,
obs,1996-04-26,11:18,,,-3.18017,35.59917,D,,M-008 CH M-040. M-040 RE 3m.,,M-008,M-040,M-008,,,,,,old,
obs,1996-04-27,09:06,,,-3.18017,35.59917,D,,"M-045 AP PE and flipping M-007 (L). M-007 GU, MO, LU M-045. M-045 RE, penis still flipping, ejaculating. M-007 LD, M-045 LD 12m away. M-007 has swollen penis. ",,M-007,M-045,M-007,,,shad,,,old,
obs,1996-04-27,17:23,,,-3.18017,35.59917,D,,M-042 AP M-002. M-002 LU GR M-042.,,M-002,M-042,M-002,,,,,,old,
obs,1996-04-28,16:40,,,-3.1745,35.59533,D,,M-006 BI softly M-082. M-082 RE.,"M-006 is harassed by her WH cubs M-087 and M-088, which she CH constantly",M-006,M-082,M-006,,,,,,old,
obs,1996-04-28,16:40,,,-3.18017,35.59917,D,,M-003 PU M-006 from M-082. M-006 RE.,,M-003,M-006,M-003,,,,,,old,
obs,1996-05-18,09:24,,,-3.17533,35.59767,P,,M-006 AP M-008. M-008 RE.,,M-006,M-008,M-006,,,,,,old,
obs,1996-05-18,16:36,,,-3.17833,35.6005,P,,"M-006 AP M-012 (SU M-092). M-012 EB, M-092 GU (-SU).",,M-006,M-012,M-006,,,,,,old,
obs,1996-05-18,16:36,,,-3.17833,35.6005,P,,M-006 forces M-092 to GT.,,M-006,M-092,M-006,,,,,,old,
obs,1996-05-20,09:10,,,-3.18033,35.602,P,,"M-013 AP M-043 (CW on WI H and BB). M-043 RE, LE WI H and BB.",,M-013,M-043,M-013,,,,,,old,
obs,1996-05-20,09:10,,,-3.18033,35.602,P,,"M-013 CW on WI H and BB, then LE it. M-048 takes WI H and BB.",,M-013,M-048,na,neutral,,,,,old,
obs,1996-05-20,09:10,,,-3.18033,35.602,P,,"M-049 AP M-048. M-048 RE, LE WI H and BB. M-049 CW on WI H and BB.",,M-049,M-048,M-049,,,,,,old,
obs,1996-05-20,18:08,,,-3.17533,35.59767,D,,M-013 AP M-014. M-014 RE.,,M-013,M-014,M-013,,,,,,old,
obs,1996-05-21,18:10,,,-3.17533,35.59767,D,,M-003 dom M-013.,,M-003,M-013,M-003,,,,,,old,
obs,1996-05-21,18:20,,,-3.17533,35.59767,D,,"M-006 AP, LU M-005. M-005 RE.",,M-006,M-005,M-006,,,,,,old,
obs,1996-06-06,06:52,,,-3.17533,35.59767,D,,"M-003 SV M-009 (SU M-091). M-009 BT, EB, GU (-SU).",,M-003,M-009,M-003,,,,,,old,
