date,departure,arrival,deploc,arrloc,observer,type,comments
1996-03-28,06:30,11:00,,,OH+BW,,
1996-04-12,06:15,12:00,,,OH+BW,,
1996-04-13,06:30,16:00,,,OH+BW,,
1996-04-14,06:15,18:00,,,OH+BW,,
1996-04-15,06:15,17:00,,,OH+BW,,
1996-04-16,08:00,14:00,,,OH+BW,,
1996-04-24,16:00,18:30,,,OH+BW,,
1996-04-25,06:15,17:00,,,OH+BW,,
1996-04-26,06:15,14:30,,,OH+BW,,
1996-04-26,16:00,19:00,,,OH+BW,,
1996-04-27,06:15,11:30,,,OH+BW,,
1996-04-27,16:00,19:00,,,OH+BW,,
1996-04-28,05:35,19:00,,,OH+BW,,
1996-05-17,15:00,19:00,,,OH+BW,,
1996-05-18,05:50,19:00,,,OH+BW,,
1996-05-19,06:15,10:40,,,OH+BW,,
1996-05-19,15:30,19:00,,,OH+BW,,
1996-05-20,06:15,12:30,,,OH+BW,,
1996-05-20,14:30,19:00,,,OH+BW,,
1996-05-21,06:15,19:00,,,OH+BW,,
1996-05-22,06:15,11:30,,,OH+BW,,
1996-06-05,16:00,19:00,,,OH+BW,,
1996-06-06,06:15,12:30,,,OH+BW,,
1996-06-07,06:15,13:00,,,OH+BW,,
1996-06-08,06:15,10:00,,,OH+BW,,
1996-06-14,06:15,14:30,,,OH+BW,,
1996-06-15,06:15,11:00,,,OH+BW,,
1996-06-15,16:00,19:00,,,OH+BW,,
1996-06-16,06:15,11:00,,,OH+BW,,
1996-06-16,16:00,19:15,,,OH+BW,,
1996-06-17,16:00,19:00,,,OH+BW,,
1996-06-18,06:15,11:30,,,OH+BW,,
1996-06-18,16:00,19:00,,,OH+BW,,
1996-06-19,06:15,11:00,,,OH+BW,,
1996-06-20,06:15,11:00,,,OH+BW,,
1996-06-21,06:15,11:00,,,OH+BW,,
1996-06-21,17:00,19:00,,,OH+BW,,
1996-06-23,06:15,14:30,,,OH+BW,,
1996-06-24,06:00,19:00,,,OH+BW,,
1996-06-25,06:00,13:00,,,OH+BW,,
