sampleID,collectiondate,name,name2,species,state,type,amount,consistency,colour,weight_g,other,parasites_number,parasites_description,slimy-gelly_lump,treatment,container,collected,stored1,stored2,store,purpose,comments,observer,transport_date,transport_person,sample_treated,sample_left,use_number,use1_person,use1_date,use1_method,use2_person,use2_date,use2_method,use3_person,use3_date,use3_method,use4_person,use4_date,use4_method,histopathology
N0000a,1996-07-22,M-013,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 2ml,16:57,18:50,,Box N2,DNA,,OH+BW,1996-08-02,HH+ME,,yes,1,BW+OH,1999-10-01,QIAamp,,,,,,,,,,
N0000b,1996-07-22,M-013,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 2ml,16:57,18:50,,Box N2,hormone,980114: N added to code,OH+BW,1996-08-02,HH+ME,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0001,1996-07-30,L-043,,HYC,dead,testicle,,,,,,,,,liq N,film roll cont,12:05,16:30,,Box N7,hormone,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0002a,1996-07-30,L-043,,HYC,dead,liver,,,,,,,,,10% Form,Nutella jar,11:58,14:24,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,1,PW,1996-09-03,,,,,,,,,,,no concl
N0002,1996-07-30,L-043,,HYC,dead,liver,,,,,,,,,liq N,cv 5ml,11:58,16:30,,Box N7,virus,,OH+BW,1996-08-02,HH+ME,,,1,TM,2003-12-08,,,,,,,,,,,
N0003a,1996-07-30,L-043,,HYC,dead,spleen,,,,,,,,,10% Form,french mustard,11:53,14:30,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0003,1996-07-30,L-043,,HYC,dead,spleen,,,,,,,,,liq N,cv 5ml,11:53,16:30,,Box N7,virus,,OH+BW,1996-08-02,HH+ME,,no,1,ME,1999-10-15,,,,,,,,,,,
N0004a,1996-07-30,L-043,,HYC,dead,salivary gland,,,,,,,,,10% Form,plastic,NA,15:30,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0004,1996-07-30,L-043,,HYC,dead,salivary gland,,,,,,,,,liq N,cv 5ml (?),NA,16:30,,Dr Haas,rabies,980114: N added to code,OH+BW,1996-08-02,HH+ME,,,1,LH,,,,,,,,,,,,
N0005a,1996-07-30,L-043,,HYC,dead,lymph node,,,,,,,,,10% Form,plastic,NA,15:30,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0005,1996-07-30,L-043,,HYC,dead,lymph node,,,,,,,,,liq N,black film roll cont,NA,16:30,,Dr Haas,rabies,980114: N added to code,OH+BW,1996-08-02,HH+ME,,,1,LH,,,,,,,,,,,,
N0006a,1996-07-30,L-043,,HYC,dead,tonsil,,,,,,,,,10% Form,plastic,NA,15:30,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0006,1996-07-30,L-043,,HYC,dead,tonsil,,,,,,,,,liq N,cv 5ml (?),NA,16:30,,Dr Haas,virus,980114: N added to code,OH+BW,1996-08-02,HH+ME,,,1,LH,,,,,,,,,,,,
N0007,1996-07-30,L-043,,HYC,dead,voice box,,,,,,,,,10% Form,Nutella jar,NA,15:00,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0008a,1996-07-30,L-043,,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,NA,18:00,,Box N7,virus,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0008b,1996-07-30,L-043,,HYC,dead,muscle,,,,,,,,,Ethanol,plastic,NA,17:00,,Box N9,DNA,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0008c,1996-07-30,L-043,,HYC,dead,muscle,,,,,,,,,Ethanol,plastic,NA,17:00,,Box N9,DNA,,OH+BW,1996-08-02,HH+ME,,,1,CT,1996-10-23,QIAamp,,,,,,,,,,
N0008d,1996-07-30,L-043,,HYC,dead,muscle,,,,,,,,,10% Form,plastic,NA,17:00,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0009a,1996-07-30,L-043,,HYC,dead,brain,,,,,,,,,glycerol,WHO kit,NA,18:00,,Dr Cox,rabies,980114: N added to code,OH+BW,1996-08-02,HH+ME,,,1,JC,,,,,,,,,,,,
N0009b,1996-07-30,L-043,,HYC,dead,brain,,,,,,,,,glycerol,WHO kit,NA,18:00,,Box N5,rabies,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0009,1996-07-30,L-043,,HYC,dead,brain,,,,,,,,,liq N,cv 5ml,NA,18:00,,Box N7,CDV/rabies,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0010b,1996-07-30,L-043,,HYC,dead,blood,,,,,,,,,liq N,EDTA tube,NA,18:00,,Box N7,hormone,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0010,1996-07-30,L-043,,HYC,dead,CSF,,,,,,,,,liq N,cv 5ml,NA,18:00,,Box N7,CDV/rabies,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0011,1996-07-30,L-043,,HYC,dead,eye,,,,,,,,,10% Form,Mayonnaise jar,NA,18:30,,Box N5,neur disease,980114: N added to code,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0012,1996-07-30,L-043,,HYC,dead,tongue,,,,,,,,,10% Form,plastic,NA,15:15,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0013,1996-07-30,L-043,,HYC,dead,gland,,,,,,,,,10% Form,plastic,NA,16:45,,Box N5,virus,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0014,1996-07-30,L-043,,HYC,dead,penis,,,,,,,,,10% Form,Nutella jar,12:03,14:00,,Box N5,,,OH+BW,1996-08-02,HH+ME,,,0,,,,,,,,,,,,,
N0015a,1996-08-04,S-004,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:20,12:20,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0015b,1996-08-04,S-004,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:20,12:20,,Box N2,DNA,50ul extr DNA given to RA (990628),OH+BW,1997-02-04,HH,,yes,1,BW+OH,1999-02-11,QIAamp,,,,,,,,,,
N0016a,1996-08-07,M-001,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,18:36,19:50,,Box N2,hormone,,OH+BW,1997-02-04,HH,,yes,1,WG,,,,,,,,,,,,
N0016b,1996-08-07,M-001,,HYC,alive,faeces,,hard,,,,,,,liq N,cv 5ml,18:36,19:50,,Box N2,DNA,,OH+BW,1997-02-04,HH,,yes,2,BW+OH,1999-10-01,QIAamp,DT,2022-05-10,Macherey und Nagel soil kit,,,,,,,
N0017a,1996-08-15,L-012,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:55,12:50,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0017b,1996-08-15,L-012,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:55,12:50,,Box N2,hormone,,OH+BW,1997-02-04,HH,,75%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N0018a,1996-08-31,L-004,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:11,12:40,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,10%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0018b,1996-08-31,L-004,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:11,12:40,,Box N2,hormone,,OH+BW,1997-02-04,HH,,75%,1,RD,2019-07-10,metabarcoding,,,,,,,,,,
N0019a,1996-09-05,L-011,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:16,12:00,,Box N2,hormone,part of subsample dried in freezer -20°C,OH+BW,1997-02-04,HH,dried,50%,2,WG,,,ED+SvE,2013-06-28,,,,,,,,
N0019b,1996-09-05,L-011,,HYC,alive,faeces,,soft-med,,,,,,,liq N,cv 5ml,10:16,12:00,,Box N2,hormone,,OH+BW,1997-02-04,HH,,75%,2,KG,2007-04-11,,RD,2019-07-10,metabarcoding,,,,,,,
N0020a,1996-09-06,L-007,,HYC,dead,brain,,,,,,,,,glycerol,WHO kit,NA,11:35,,Dr Cox,rabies,,OH+BW,NA,mailed,,,1,JC,,,,,,,,,,,,
N0020,1996-09-06,L-007,,HYC,dead,brain,,,,,,,,,glycerol,WHO kit,NA,11:35,,Dr Cox,rabies,,OH+BW,NA,mailed,,,1,JC,,,,,,,,,,,,
N0021,1996-09-06,L-007,,HYC,dead,ear,,,,,,,,,10% Form,plastic,NA,11:40,,Box N5,,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0022,1996-09-06,L-007,,HYC,dead,lymph node (?),,,,,,,,,10% Form,plastic,NA,12:10,,,rabies,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0023,1996-09-06,L-007,,HYC,dead,gland,,,,,,,,,liq N,cv 5ml,NA,12:20,,Box N7,rabies,,OH+BW,1997-02-04,HH,,no,1,ME,1999-10-15,,,,,,,,,,,
N0024,1996-09-06,L-007,,HYC,dead,voice box,,,,,,,,,10% Form,Plastic (big),NA,12:20,,Box N5,,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0025,1996-09-06,L-007,,HYC,dead,gland (?),,,,,,,,,10% Form,plastic,NA,12:30,,Box N5,rabies,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0026,1996-09-06,L-007,,HYC,dead,tonsil (?),,,,,,,,,liq N,cv 5ml,NA,12:30,,Box N7,virus,,OH+BW,1997-02-04,HH,,,0,,,,,,,,,,,,,
N0027,1996-09-06,L-007,,HYC,dead,tonsil (?),,,,,,,,,10% Form,plastic,NA,12:30,,Box N5,virus,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0028,1996-09-06,L-007,,HYC,dead,muscle,,,,,,,,,Ethanol,plastic,NA,12:50,,Box N9,DNA,50ul extr DNA given to RA (990115),OH+BW,1996-10-15,BW+OH,,,1,BW+OH,1999-01-16,QIAamp,,,,,,,,,,
N0029,1996-09-06,L-007,,HYC,dead,muscle,,,,,,,,,Ethanol,plastic,NA,12:50,,Box N5,DNA,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0030,1996-09-06,L-007,,HYC,dead,muscle,,,,,,,,,10% Form,plastic,NA,12:50,,Box N5,,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0031,1996-09-06,L-007,,HYC,dead,muscle,,,,,,,,,liq N,cv 5ml,NA,12:50,,Box N7,virus,,OH+BW,1997-02-04,HH,,,0,,,,,,,,,,,,,
N0032,1996-09-06,L-007,,HYC,dead,tongue,,,,,,,,,10% Form,plastic,NA,12:50,,Box N5,,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
N0033,1996-09-06,L-007,,HYC,dead,eye,,,,,,,,,10% Form,Prima frutta jar,NA,13:30,,Box N5,neur disease,,OH+BW,1996-10-15,BW+OH,,,0,,,,,,,,,,,,,
