videoID,date,time,duration,description,observer,camera,quality,vocalisation,previous vi_id,transcribed,share
vi_20000110_0725_E,2000-01-10,07:25,00:00:42,E-095 with triplets,OH,,good,,E-00-001,NA,
vi_20001202_1739_X,2000-12-02,17:39,00:00:15,Sick jackal walking around,OH,,poor,,X-00-001,NA,
vi_20101205_0835_S,2010-12-05,08:35,00:00:20,"Shamba vs Lemala war over ad WI kill. Coalition waves, social sniffing, recruitment",ED,Canon Legria,poor,"WP, LA",,no,
vi_20101205_0837_S,2010-12-05,08:37,00:01:28,"Shamba vs Lemala war over ad WI kill. Coalition waves, social sniffing, recruitment",ED,Canon Legria,poor,"WP, LA",,no,
vi_20101205_0840_S,2010-12-05,08:40,00:00:22,"Shamba vs Lemala war over ad WI kill. Coalition waves, social sniffing, recruitment",ED,Canon Legria,poor,"WP, LA",,no,
vi_20101205_0845_L,2010-12-05,08:45,00:00:13,"Shamba vs Lemala war over ad WI kill. Coalition waves, social sniffing, recruitment",ED,Canon Legria,poor,"WP, LA",,no,
vi_20101205_0850_L,2010-12-05,08:50,00:02:01,"Shamba vs Lemala war over ad WI kill. Coalition waves, social sniffing, recruitment",ED,Canon Legria,poor,"WP, LA",,no,
vi_20101207_0651_S,2010-12-07,06:51,00:01:38,Shamba vs 2 adm lions feeding at kill. Mobbing,ED,Canon Legria,good,"WP, LA",,no,
vi_20101207_0655_S,2010-12-07,06:55,00:01:32,Shamba vs 2 adm lions feeding at kill. Mobbing,ED,Canon Legria,good,"WP, LA",,no,
vi_20101207_0730_S,2010-12-07,07:30,00:03:00,"nadm S-135 AP adm M-240(L). S-135 stand over, head on top M-240. Also around: cub S-152+adf S-129(L) +adm M-282+M-197+M-269. 7:30 is estimated time",ED,Canon Legria,ok,,S1-01,yes,
vi_20101207_0733_S,2010-12-07,07:33,00:01:58,"nadm S-135 head on top of immigrant adm M-240, AP immigrant adm M-197(L)+immigrant adm M-269+ cub fem S-152,LD,WA. Also around: cub S-152+adf S-129(L) +adm M-282+M-197+M-269. time",ED,Canon Legria,ok,,S1-02,yes,
vi_20101209_0730_S,2010-12-09,07:30,00:29:19,difficult to analyze (many unknown individuals). Individuals around: adm L-278+S-147+S-148+M-271+E-165. adf S-084+S-105+S-152+S-153,ED,Canon Legria,ok,,S1-03,yes,
vi_20101209_0800_S,2010-12-09,08:00,00:01:29,"adm E-165 AP s086(L),sniff,tail wag,WA",ED,Canon Legria,ok,,S1-04,yes,
vi_20101209_0930_S,2010-12-09,09:30,00:09:59,adm M-271 bow S-150. also around: adf S-116+S-120,ED,Canon Legria,ok,,S1-05,yes,
vi_20101209_0940_S,2010-12-09,09:40,00:10:56,adm M-271 bow S-150. also around: adf S-116+S-120,ED,Canon Legria,ok,,S1-06,yes,
vi_20101209_0950_S,2010-12-09,09:50,00:10:40,adm M-271 bow S-150. also around: adf S-120 + adm M-254,ED,Canon Legria,ok,,S1-07,yes,
vi_20101209_1035_S,2010-12-09,10:35,00:03:04,adm M-271 bow S-150. also around: adf S-120 + adm M-254,ED,Canon Legria,ok,,S1-08,yes,
vi_20101209_1200_S,2010-12-09,12:00,00:03:48,adm M-271 bow S-150. also around: adf S-120 + adm M-254,ED,Canon Legria,ok,,S1-09,yes,
vi_20101212_0920_S,2010-12-12,09:20,00:05:25,"L-278 AP S-127(standing),sniff pee,flemen,S-127 LD,S-105 GU AP L-278,L-278 WA,tail down,L-278 AP tail down S-105(L),stand 1,5m,WA,AP S-129(standing),stay far,WA",ED,Canon Legria,ok,,S1-10,yes,
vi_20101212_0926_S,2010-12-12,09:26,00:05:29,"L-278 AP S-148(L),LH,sniff muzzle,tail down,L-278 mouth open,WA,AP S-129+S-105(L),S-127 GU,WA,L-278 sniff ground,WA,LD 12m from S-129+S-105",ED,Canon Legria,ok,,S1-11,yes,
vi_20101212_0935_S,2010-12-12,09:35,00:03:21,"adm L-278 AP S-129(standing),tail down,sniff bum,S-129 LD,L-278 WA,AP S-105(L),WA,LD 20m from S-105,15m from S-129",ED,Canon Legria,ok,,S1-12,yes,
vi_20101213_0755_S,2010-12-13,07:55,00:01:06,"L-278 AP M-254(standing),cirdle,M-254 WA,L-278 WA",ED,Canon Legria,ok,,S1-13,yes,
vi_20101213_0757_S,2010-12-13,07:57,00:00:34,"adf S-129 AP M-181(L),sniff muzzle,LD 2m",ED,Canon Legria,ok,,S1-14,yes,
vi_20101213_0800_S,2010-12-13,08:00,00:00:57,"adf S-105 AP M-181(L),fem AP S-140(L),GU,AP tail up M-181(L),GU,S-105 WA,S-140 LD,M-181 LD",ED,Canon Legria,ok,,S1-15,yes,
vi_20101213_0900_S,2010-12-13,09:00,00:02:34,"S-140 AP M-181(L),muzzle,S-152 AP,M-181 GU,S-152 WA,M-181 LDF,S-140 LD 2,5m",ED,Canon Legria,ok,,S1-16,yes,
